Name,Sex.sightings,Date.Sighting,Season,Body.Temp.C,Location,Catch.date,Catch.Sex,SVL,Weight.g.,Lat,Long,ConspecificDensity,NumOverlap50,kdarea,density50
Wendy,Female,1/11/2018,9,27.6,Lake,NA,NA,NA,NA,-27.46256667,153.0181,0.034642032,23,433,0.053117783
Wendy,Female,1/11/2018,9,30,Lake,NA,NA,NA,NA,-27.46256667,153.0180833,0.034642032,23,433,0.053117783
Wendy,Female,31/10/2018,9,29.6,Lake,NA,NA,NA,NA,-27.46256667,153.0181,0.034642032,23,433,0.053117783
Wendy,Female,31/10/2018,9,24.1,Lake,NA,NA,NA,NA,-27.46268333,153.0181667,0.034642032,23,433,0.053117783
Wendy,Female,25/10/2018,9,32.9,Lake,NA,NA,NA,NA,-27.46273333,153.0182333,0.034642032,23,433,0.053117783
Wendy,Female,25/10/2018,9,24.7,Lake,NA,NA,NA,NA,-27.46275,153.0183,0.034642032,23,433,0.053117783
Wendy,Female,23/10/2018,9,31,Lake,NA,NA,NA,NA,-27.4627,153.01825,0.034642032,23,433,0.053117783
Wendy,Female,19/10/2018,9,29.2,Lake,NA,NA,NA,NA,-27.46273333,153.0182833,0.034642032,23,433,0.053117783
Wendy,Female,19/10/2018,9,26.9,Lake,NA,NA,NA,NA,-27.46263333,153.0182167,0.034642032,23,433,0.053117783
Wendy,Female,17/10/2018,9,30,Lake,NA,NA,NA,NA,-27.46275,153.0183333,0.034642032,23,433,0.053117783
Wendy,Female,10/10/2018,9,27.3,Lake,NA,NA,NA,NA,-27.46266667,153.0181833,0.034642032,23,433,0.053117783
Wendy,Female,10/10/2018,9,27.3,Lake,NA,NA,NA,NA,-27.46271667,153.0182,0.034642032,23,433,0.053117783
Wendy,Female,5/10/2018,9,27.7,Lake,NA,NA,NA,NA,-27.46271667,153.01815,0.034642032,23,433,0.053117783
Wendy,Female,5/10/2018,9,24.7,Lake,NA,NA,NA,NA,-27.46275,153.0183167,0.034642032,23,433,0.053117783
Wendy,Female,4/10/2018,9,39,Lake,NA,NA,NA,NA,-27.4628,153.0182833,0.034642032,23,433,0.053117783
Wendy,Female,4/10/2018,9,32.6,Lake,NA,NA,NA,NA,-27.46273333,153.0182333,0.034642032,23,433,0.053117783
Wendy,Female,28/09/2018,9,30,Lake,NA,NA,NA,NA,-27.46268333,153.0182,0.034642032,23,433,0.053117783
Wendy,Female,28/09/2018,9,20.8,Lake,NA,NA,NA,NA,-27.46263333,153.01815,0.034642032,23,433,0.053117783
Wendy,Female,27/09/2018,9,22.2,Lake,NA,NA,NA,NA,-27.46268333,153.0182,0.034642032,23,433,0.053117783
Wendy,Female,27/09/2018,9,27.1,Lake,NA,NA,NA,NA,-27.46273333,153.0182667,0.034642032,23,433,0.053117783
Wendy,Female,21/09/2018,9,25,Lake,NA,NA,NA,NA,-27.46276667,153.0183333,0.034642032,23,433,0.053117783
Wendy,Female,21/09/2018,9,27,Lake,NA,NA,NA,NA,-27.46273333,153.0182833,0.034642032,23,433,0.053117783
Wendy,Female,20/09/2018,9,29.9,Lake,NA,NA,NA,NA,-27.46271667,153.0182667,0.034642032,23,433,0.053117783
Wendy,Female,20/09/2018,9,23.8,Lake,NA,NA,NA,NA,-27.4627,153.01825,0.034642032,23,433,0.053117783
Wendy,Female,19/09/2018,9,20.9,Lake,NA,NA,NA,NA,-27.46271667,153.0182667,0.034642032,23,433,0.053117783
Wendy,Female,5/03/2021,11,26.5,Lake,16/02/2021,Female,NA,NA,-27.46276667,153.0183333,0.028753994,25,313,0.079872204
Wendy,Female,4/03/2021,11,22.4,Lake,16/02/2021,Female,NA,NA,-27.46281667,153.0183333,0.028753994,25,313,0.079872204
Wendy,Female,11/02/2021,11,24.4,Lake,16/02/2021,Female,NA,NA,-27.4627,153.0182833,0.028753994,25,313,0.079872204
Wendy,Female,5/02/2021,11,27.6,Lake,16/02/2021,Female,NA,NA,-27.46273333,153.0182667,0.028753994,25,313,0.079872204
Wendy,Female,4/02/2021,11,23.6,Lake,16/02/2021,Female,NA,NA,-27.46278333,153.0183333,0.028753994,25,313,0.079872204
Wendy,Female,27/01/2021,11,34.7,Lake,16/02/2021,Female,NA,NA,-27.46276667,153.0183667,0.028753994,25,313,0.079872204
Wendy,Female,27/01/2021,11,27.1,Lake,16/02/2021,Female,NA,NA,-27.46271667,153.0183667,0.028753994,25,313,0.079872204
Wendy,Female,22/01/2021,11,25.8,Lake,16/02/2021,Female,NA,NA,-27.46271667,153.0182833,0.028753994,25,313,0.079872204
Wendy,Female,20/01/2021,11,25.9,Lake,16/02/2021,Female,NA,NA,-27.46261667,153.01815,0.028753994,25,313,0.079872204
Wendy,Female,28/12/2020,11,29.2,Lake,16/02/2021,Female,NA,NA,-27.46275,153.01825,0.028753994,25,313,0.079872204
Wendy,Female,23/12/2020,11,34.4,Lake,16/02/2021,Female,NA,NA,-27.46278333,153.0182833,0.028753994,25,313,0.079872204
Wendy,Female,23/12/2020,11,26.1,Lake,16/02/2021,Female,NA,NA,-27.46271667,153.01835,0.028753994,25,313,0.079872204
Wendy,Female,18/12/2020,11,29.5,Lake,16/02/2021,Female,NA,NA,-27.4628,153.01835,0.028753994,25,313,0.079872204
Wendy,Female,4/12/2020,11,30.3,Lake,16/02/2021,Female,NA,NA,-27.46275,153.0183333,0.028753994,25,313,0.079872204
Wendy,Female,4/12/2020,11,32,Lake,16/02/2021,Female,NA,NA,-27.46278333,153.0183667,0.028753994,25,313,0.079872204
Wendy,Female,18/11/2020,11,27.4,Lake,16/02/2021,Female,NA,NA,-27.4628,153.0183333,0.028753994,25,313,0.079872204
Wendy,Female,16/11/2020,11,29.9,Arid,16/02/2021,Female,NA,NA,-27.46251667,153.01835,0.028753994,25,313,0.079872204
Wendy,Female,16/11/2020,11,33.3,Lake,16/02/2021,Female,NA,NA,-27.46276667,153.01835,0.028753994,25,313,0.079872204
Wendy,Female,4/11/2020,11,24.6,Lake,16/02/2021,Female,NA,NA,-27.46275,153.01835,0.028753994,25,313,0.079872204
Wendy,Female,30/10/2020,11,33.6,Spec,16/02/2021,Female,NA,NA,-27.46268333,153.0186,0.028753994,25,313,0.079872204
Wendy,Female,22/10/2020,11,26.9,Lake,16/02/2021,Female,NA,NA,-27.46278333,153.0183333,0.028753994,25,313,0.079872204
Wendy,Female,20/10/2020,11,32.9,Lake,16/02/2021,Female,NA,NA,-27.46275,153.0183333,0.028753994,25,313,0.079872204
Wendy,Female,15/10/2020,11,31.7,Lake,16/02/2021,Female,NA,NA,-27.46278333,153.01835,0.028753994,25,313,0.079872204
Wendy,Female,15/10/2020,11,31.1,Lake,16/02/2021,Female,NA,NA,-27.46273333,153.01835,0.028753994,25,313,0.079872204
Wendy,Female,13/10/2020,11,27.7,Lake,16/02/2021,Female,NA,NA,-27.46276667,153.0183333,0.028753994,25,313,0.079872204
Wendy,Female,25/09/2020,11,30.6,Lake,16/02/2021,Female,NA,NA,-27.46276667,153.0183333,0.028753994,25,313,0.079872204
Wendy,Female,17/09/2020,11,24.6,Lake,16/02/2021,Female,NA,NA,-27.46278333,153.01835,0.028753994,25,313,0.079872204
Wendy,Female,15/09/2020,11,26.5,Lake,16/02/2021,Female,NA,NA,-27.46276667,153.01835,0.028753994,25,313,0.079872204
Wendy,Female,9/09/2020,11,32.2,Lake,16/02/2021,Female,NA,NA,-27.46271667,153.0181167,0.028753994,25,313,0.079872204
Wendy,Female,9/09/2020,11,28.5,Lake,16/02/2021,Female,NA,NA,-27.46275,153.01835,0.028753994,25,313,0.079872204
Wendy,Female,8/09/2020,11,28.1,Lake,16/02/2021,Female,NA,NA,-27.4627,153.01815,0.028753994,25,313,0.079872204
Wendy,Female,4/09/2020,11,27.8,Lake,16/02/2021,Female,NA,NA,-27.46273333,153.0182833,0.028753994,25,313,0.079872204
Wendy,Female,27/05/2022,12,27,Lake,17/12/2021,Female,NA,NA,-27.46281667,153.0183333,0.088737201,38,293,0.129692833
Wendy,Female,19/03/2022,12,30.7,Lake,17/12/2021,Female,NA,NA,-27.46278333,153.0182833,0.088737201,38,293,0.129692833
Wendy,Female,12/03/2022,12,25.3,Lake,17/12/2021,Female,NA,NA,-27.46278333,153.0184,0.088737201,38,293,0.129692833
Wendy,Female,16/03/2022,12,26.7,Lake,17/12/2021,Female,NA,NA,-27.46271667,153.0182833,0.088737201,38,293,0.129692833
Wendy,Female,10/03/2022,12,27.2,Lake,17/12/2021,Female,NA,NA,-27.4627,153.0182667,0.088737201,38,293,0.129692833
Wendy,Female,9/03/2022,12,31.4,Lake,17/12/2021,Female,NA,NA,-27.46276667,153.0183667,0.088737201,38,293,0.129692833
Wendy,Female,9/03/2022,12,23.9,Lake,17/12/2021,Female,NA,NA,-27.46271667,153.0182667,0.088737201,38,293,0.129692833
Wendy,Female,2/03/2022,12,30.5,Lake,17/12/2021,Female,NA,NA,-27.46273333,153.0182667,0.088737201,38,293,0.129692833
Wendy,Female,13/02/2022,12,27.9,Lake,17/12/2021,Female,NA,NA,-27.46278333,153.0182833,0.088737201,38,293,0.129692833
Wendy,Female,13/02/2022,12,31.6,Lake,17/12/2021,Female,NA,NA,-27.46276667,153.0183,0.088737201,38,293,0.129692833
Wendy,Female,9/02/2022,12,33.3,Lake,17/12/2021,Female,NA,NA,-27.46271667,153.01825,0.088737201,38,293,0.129692833
Wendy,Female,5/02/2022,12,28.5,Lake,17/12/2021,Female,NA,NA,-27.46278333,153.0183833,0.088737201,38,293,0.129692833
Wendy,Female,5/02/2022,12,25.2,Lake,17/12/2021,Female,NA,NA,-27.46276667,153.0183333,0.088737201,38,293,0.129692833
Wendy,Female,1/02/2022,12,31.3,Lake,17/12/2021,Female,NA,NA,-27.46278333,153.0183667,0.088737201,38,293,0.129692833
Wendy,Female,1/02/2022,12,30.7,Lake,17/12/2021,Female,NA,NA,-27.46276667,153.0183667,0.088737201,38,293,0.129692833
Wendy,Female,25/01/2022,12,30.4,Lake,17/12/2021,Female,NA,NA,-27.46276667,153.0183333,0.088737201,38,293,0.129692833
Wendy,Female,24/01/2022,12,34.7,Lake,17/12/2021,Female,NA,NA,-27.46276667,153.01835,0.088737201,38,293,0.129692833
Wendy,Female,24/01/2022,12,30.8,Lake,17/12/2021,Female,NA,NA,-27.46275,153.0182833,0.088737201,38,293,0.129692833
Wendy,Female,19/01/2022,12,26.9,Lake,17/12/2021,Female,NA,NA,-27.46271667,153.0183,0.088737201,38,293,0.129692833
Wendy,Female,17/01/2022,12,33.4,Lake,17/12/2021,Female,NA,NA,-27.46275,153.0183,0.088737201,38,293,0.129692833
Wendy,Female,13/01/2022,12,34.3,Lake,17/12/2021,Female,NA,NA,-27.46273333,153.0182667,0.088737201,38,293,0.129692833
Wendy,Female,30/12/2021,12,26.3,Lake,17/12/2021,Female,NA,NA,-27.46283333,153.0185167,0.088737201,38,293,0.129692833
Wendy,Female,30/12/2021,12,32.7,Lake,17/12/2021,Female,NA,NA,-27.46273333,153.0183,0.088737201,38,293,0.129692833
Wendy,Female,29/12/2021,12,29.8,Lake,17/12/2021,Female,NA,NA,-27.46283333,153.0183333,0.088737201,38,293,0.129692833
Wendy,Female,29/12/2021,12,27.6,Lake,17/12/2021,Female,NA,NA,-27.46285,153.01835,0.088737201,38,293,0.129692833
Wendy,Female,22/12/2021,12,26.6,Lake,17/12/2021,Female,NA,NA,-27.4627,153.0184667,0.088737201,38,293,0.129692833
Wendy,Female,13/12/2021,12,26.9,Lake,17/12/2021,Female,NA,NA,-27.46276667,153.0183167,0.088737201,38,293,0.129692833
Wendy,Female,7/12/2021,12,25.9,Lake,17/12/2021,Female,NA,NA,-27.46273333,153.0182667,0.088737201,38,293,0.129692833
Wendy,Female,6/12/2021,12,31.8,Lake,17/12/2021,Female,NA,NA,-27.46275,153.0183333,0.088737201,38,293,0.129692833
Wendy,Female,6/12/2021,12,27.1,Lake,17/12/2021,Female,NA,NA,-27.46278333,153.0183,0.088737201,38,293,0.129692833
Wendy,Female,29/11/2021,12,29,Lake,17/12/2021,Female,NA,NA,-27.46275,153.0183167,0.088737201,38,293,0.129692833
Wendy,Female,24/11/2021,12,28.7,Lake,17/12/2021,Female,NA,NA,-27.46275,153.0182333,0.088737201,38,293,0.129692833
Wendy,Female,24/11/2021,12,32,Lake,17/12/2021,Female,NA,NA,-27.46275,153.0183,0.088737201,38,293,0.129692833
Wendy,Female,18/11/2021,12,27.5,Lake,17/12/2021,Female,NA,NA,-27.46275,153.0183167,0.088737201,38,293,0.129692833
Wendy,Female,18/11/2021,12,28.4,Lake,17/12/2021,Female,NA,NA,-27.46276667,153.0183333,0.088737201,38,293,0.129692833
Wendy,Female,13/11/2021,12,22.5,Lake,17/12/2021,Female,NA,NA,-27.46268333,153.01825,0.088737201,38,293,0.129692833
Wendy,Female,13/11/2021,12,28.6,Lake,17/12/2021,Female,NA,NA,-27.46258333,153.0181167,0.088737201,38,293,0.129692833
Wendy,Female,3/11/2021,12,26.6,Lake,17/12/2021,Female,NA,NA,-27.46275,153.0183333,0.088737201,38,293,0.129692833
Wendy,Female,22/10/2021,12,20.4,Lake,17/12/2021,Female,NA,NA,-27.46271667,153.0182833,0.088737201,38,293,0.129692833
Wendy,Female,15/10/2021,12,765,Lake,17/12/2021,Female,NA,NA,-27.46275,153.0182833,0.088737201,38,293,0.129692833
Wendy,Female,13/10/2021,12,0,Lake,17/12/2021,Female,NA,NA,-27.46273333,153.0183333,0.088737201,38,293,0.129692833
Wendy,Female,13/10/2021,12,767,Lake,17/12/2021,Female,NA,NA,-27.46278333,153.0182833,0.088737201,38,293,0.129692833
Wendy,Female,6/10/2021,12,30.6,Lake,17/12/2021,Female,NA,NA,-27.46276667,153.0183333,0.088737201,38,293,0.129692833
Wendy,Female,6/09/2021,12,30,Lake,17/12/2021,Female,NA,NA,-27.46275,153.0183167,0.088737201,38,293,0.129692833
Wendy,Female,31/08/2021,12,25.6,Lake,17/12/2021,Female,NA,NA,-27.46278333,153.0183333,0.088737201,38,293,0.129692833
Wesen,Female,26/03/2019,9,24.3,Spec,NA,NA,NA,NA,-27.46236667,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,25/03/2019,9,24.6,Spec,NA,NA,NA,NA,-27.4624,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,22/03/2019,9,35.9,Spec,NA,NA,NA,NA,-27.4624,153.01865,0.051792829,13,251,0.051792829
Wesen,Female,21/03/2019,9,26.4,Spec,NA,NA,NA,NA,-27.46238333,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,19/03/2019,9,25.6,Spec,NA,NA,NA,NA,-27.46238333,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,18/03/2019,9,34.4,Spec,NA,NA,NA,NA,-27.46241667,153.01865,0.051792829,13,251,0.051792829
Wesen,Female,6/03/2019,9,22.1,Spec,NA,NA,NA,NA,-27.46243333,153.0186833,0.051792829,13,251,0.051792829
Wesen,Female,4/03/2019,9,25.8,Spec,NA,NA,NA,NA,-27.4624,153.0187833,0.051792829,13,251,0.051792829
Wesen,Female,27/02/2019,9,24.3,Spec,NA,NA,NA,NA,-27.4624,153.0187167,0.051792829,13,251,0.051792829
Wesen,Female,27/02/2019,9,24.4,Spec,NA,NA,NA,NA,-27.46241667,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,26/02/2019,9,20.3,Spec,NA,NA,NA,NA,-27.46241667,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,20/02/2019,9,27,Spec,NA,NA,NA,NA,-27.46241667,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,20/02/2019,9,25.5,Spec,NA,NA,NA,NA,-27.46245,153.0187333,0.051792829,13,251,0.051792829
Wesen,Female,19/02/2019,9,31,Spec,NA,NA,NA,NA,-27.46238333,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,14/02/2019,9,26.9,Spec,NA,NA,NA,NA,-27.46238333,153.0187167,0.051792829,13,251,0.051792829
Wesen,Female,14/02/2019,9,26.7,Spec,NA,NA,NA,NA,-27.4624,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,13/02/2019,9,26.6,Spec,NA,NA,NA,NA,-27.46245,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,12/02/2019,9,34.2,Spec,NA,NA,NA,NA,-27.46241667,153.0187167,0.051792829,13,251,0.051792829
Wesen,Female,12/02/2019,9,26.2,Spec,NA,NA,NA,NA,-27.46238333,153.0187167,0.051792829,13,251,0.051792829
Wesen,Female,11/02/2019,9,30.3,Spec,NA,NA,NA,NA,-27.46245,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,5/02/2019,9,29.4,Spec,NA,NA,NA,NA,-27.46238333,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,4/02/2019,9,31.7,Spec,NA,NA,NA,NA,-27.46243333,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,1/02/2019,9,27.4,Spec,NA,NA,NA,NA,-27.46245,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,30/01/2019,9,27.3,Spec,NA,NA,NA,NA,-27.46243333,153.0187167,0.051792829,13,251,0.051792829
Wesen,Female,29/01/2019,9,29.4,Spec,NA,NA,NA,NA,-27.4624,153.0187,0.051792829,13,251,0.051792829
Wesen,Female,25/01/2019,9,24.7,Spec,NA,NA,NA,NA,-27.46238333,153.0187333,0.051792829,13,251,0.051792829
Wesen,Female,11/01/2019,9,26.6,Spec,NA,NA,NA,NA,-27.46238333,153.0186667,0.051792829,13,251,0.051792829
Wesen,Female,23/11/2018,9,30.8,Spec,NA,NA,NA,NA,-27.46248333,153.0186833,0.051792829,13,251,0.051792829
Wesen,Female,21/11/2018,9,37.8,Spec,NA,NA,NA,NA,-27.46238333,153.0187,0.051792829,13,251,0.051792829
